Vehicles,ID,Junction,DateTime
8,20160211123,Swargate Bus Stand,2021-07-27
10,20160211133,Swargate Bus Stand,2021-07-28
8,20160211143,Swargate Bus Stand,2021-07-29
9,20160211153,Swargate Bus Stand,2021-07-30
8,20160211163,Swargate Bus Stand,2021-07-31
11,20160211173,Swargate Bus Stand,2021-08-01
8,20160211183,Swargate Bus Stand,2021-08-02
6,20160211193,Swargate Bus Stand,2021-08-03
8,20160211203,Swargate Bus Stand,2021-08-04
7,20160211213,Swargate Bus Stand,2021-08-05
11,20160211223,Swargate Bus Stand,2021-08-06
8,20160211233,Swargate Bus Stand,2021-08-07
5,20160212003,Swargate Bus Stand,2021-08-08
7,20160212013,Swargate Bus Stand,2021-08-09
3,20160212023,Swargate Bus Stand,2021-08-10
3,20160212033,Swargate Bus Stand,2021-08-11
6,20160212043,Swargate Bus Stand,2021-08-12
6,20160212053,Swargate Bus Stand,2021-08-13
7,20160212063,Swargate Bus Stand,2021-08-14
4,20160212073,Swargate Bus Stand,2021-08-15
2,20160212083,Swargate Bus Stand,2021-08-16
11,20160212093,Swargate Bus Stand,2021-08-17
16,20160212103,Swargate Bus Stand,2021-08-18
11,20160212113,Swargate Bus Stand,2021-08-19
15,20160212123,Swargate Bus Stand,2021-08-20
13,20160212133,Swargate Bus Stand,2021-08-21
15,20160212143,Swargate Bus Stand,2021-08-22
16,20160212153,Swargate Bus Stand,2021-08-23
31,20160212163,Swargate Bus Stand,2021-08-24
16,20160212173,Swargate Bus Stand,2021-08-25
14,20160212183,Swargate Bus Stand,2021-08-26
12,20160212193,Swargate Bus Stand,2021-08-27
13,20160212203,Swargate Bus Stand,2021-08-28
13,20160212213,Swargate Bus Stand,2021-08-29
12,20160212223,Swargate Bus Stand,2021-08-30
12,20160212233,Swargate Bus Stand,2021-08-31
10,20160213003,Swargate Bus Stand,2021-09-01
7,20160213013,Swargate Bus Stand,2021-09-02
7,20160213023,Swargate Bus Stand,2021-09-03
6,20160213033,Swargate Bus Stand,2021-09-04
4,20160213043,Swargate Bus Stand,2021-09-05
6,20160213053,Swargate Bus Stand,2021-09-06
4,20160213063,Swargate Bus Stand,2021-09-07
3,20160213073,Swargate Bus Stand,2021-09-08
5,20160213083,Swargate Bus Stand,2021-09-09
9,20160213093,Swargate Bus Stand,2021-09-10
6,20160213103,Swargate Bus Stand,2021-09-11
6,20160213113,Swargate Bus Stand,2021-09-12
11,20160213123,Swargate Bus Stand,2021-09-13
7,20160213133,Swargate Bus Stand,2021-09-14
10,20160213143,Swargate Bus Stand,2021-09-15
11,20160213153,Swargate Bus Stand,2021-09-16
15,20160213163,Swargate Bus Stand,2021-09-17
16,20160213173,Swargate Bus Stand,2021-09-18
15,20160213183,Swargate Bus Stand,2021-09-19
12,20160213193,Swargate Bus Stand,2021-09-20
12,20160213203,Swargate Bus Stand,2021-09-21
12,20160213213,Swargate Bus Stand,2021-09-22
14,20160213223,Swargate Bus Stand,2021-09-23
8,20160213233,Swargate Bus Stand,2021-09-24
11,20160214003,Swargate Bus Stand,2021-09-25
4,20160214013,Swargate Bus Stand,2021-09-26
5,20160214023,Swargate Bus Stand,2021-09-27
2,20160214033,Swargate Bus Stand,2021-09-28
4,20160214043,Swargate Bus Stand,2021-09-29
6,20160214053,Swargate Bus Stand,2021-09-30
5,20160214063,Swargate Bus Stand,2021-10-01
6,20160214073,Swargate Bus Stand,2021-10-02
5,20160214083,Swargate Bus Stand,2021-10-03
7,20160214093,Swargate Bus Stand,2021-10-04
7,20160214103,Swargate Bus Stand,2021-10-05
5,20160214113,Swargate Bus Stand,2021-10-06
10,20160214123,Swargate Bus Stand,2021-10-07
11,20160214133,Swargate Bus Stand,2021-10-08
9,20160214143,Swargate Bus Stand,2021-10-09
8,20160214153,Swargate Bus Stand,2021-10-10
9,20160214163,Swargate Bus Stand,2021-10-11
10,20160214173,Swargate Bus Stand,2021-10-12
8,20160214183,Swargate Bus Stand,2021-10-13
11,20160214193,Swargate Bus Stand,2021-10-14
6,20160214203,Swargate Bus Stand,2021-10-15
4,20160214213,Swargate Bus Stand,2021-10-16
10,20160214223,Swargate Bus Stand,2021-10-17
6,20160214233,Swargate Bus Stand,2021-10-18
9,20160215003,Swargate Bus Stand,2021-10-19
4,20160215013,Swargate Bus Stand,2021-10-20
6,20160215023,Swargate Bus Stand,2021-10-21
6,20160215033,Swargate Bus Stand,2021-10-22
4,20160215043,Swargate Bus Stand,2021-10-23
5,20160215053,Swargate Bus Stand,2021-10-24
2,20160215063,Swargate Bus Stand,2021-10-25
7,20160215073,Swargate Bus Stand,2021-10-26
7,20160215083,Swargate Bus Stand,2021-10-27
12,20160215093,Swargate Bus Stand,2021-10-28
12,20160215103,Swargate Bus Stand,2021-10-29
17,20160215113,Swargate Bus Stand,2021-10-30
14,20160215123,Swargate Bus Stand,2021-10-31
10,20160215133,Swargate Bus Stand,2021-11-01
13,20160215143,Swargate Bus Stand,2021-11-02
15,20160215153,Swargate Bus Stand,2021-11-03
12,20160215163,Swargate Bus Stand,2021-11-04
11,20160215173,Swargate Bus Stand,2021-11-05
11,20160215183,Swargate Bus Stand,2021-11-06
9,20160215193,Swargate Bus Stand,2021-11-07
8,20160215203,Swargate Bus Stand,2021-11-08
9,20160215213,Swargate Bus Stand,2021-11-09
12,20160215223,Swargate Bus Stand,2021-11-10
7,20160215233,Swargate Bus Stand,2021-11-11
9,20160216003,Swargate Bus Stand,2021-11-12
6,20160216013,Swargate Bus Stand,2021-11-13
2,20160216023,Swargate Bus Stand,2021-11-14
7,20160216033,Swargate Bus Stand,2021-11-15
7,20160216043,Swargate Bus Stand,2021-11-16
6,20160216053,Swargate Bus Stand,2021-11-17
4,20160216063,Swargate Bus Stand,2021-11-18
2,20160216073,Swargate Bus Stand,2021-11-19
8,20160216083,Swargate Bus Stand,2021-11-20
6,20160216093,Swargate Bus Stand,2021-11-21
12,20160216103,Swargate Bus Stand,2021-11-22
10,20160216113,Swargate Bus Stand,2021-11-23
15,20160216123,Swargate Bus Stand,2021-11-24
8,20160216133,Swargate Bus Stand,2021-11-25
13,20160216143,Swargate Bus Stand,2021-11-26
31,20160216153,Swargate Bus Stand,2021-11-27
31,20160216163,Swargate Bus Stand,2021-11-28
21,20160216173,Swargate Bus Stand,2021-11-29
17,20160216183,Swargate Bus Stand,2021-11-30
14,20160216193,Swargate Bus Stand,2021-12-01
15,20160216203,Swargate Bus Stand,2021-12-02
15,20160216213,Swargate Bus Stand,2021-12-03
12,20160216223,Swargate Bus Stand,2021-12-04
12,20160216233,Swargate Bus Stand,2021-12-05
7,20160217003,Swargate Bus Stand,2021-12-06
6,20160217013,Swargate Bus Stand,2021-12-07
9,20160217023,Swargate Bus Stand,2021-12-08
5,20160217033,Swargate Bus Stand,2021-12-09
6,20160217043,Swargate Bus Stand,2021-12-10
3,20160217053,Swargate Bus Stand,2021-12-11
4,20160217063,Swargate Bus Stand,2021-12-12
6,20160217073,Swargate Bus Stand,2021-12-13
5,20160217083,Swargate Bus Stand,2021-12-14
11,20160217093,Swargate Bus Stand,2021-12-15
11,20160217103,Swargate Bus Stand,2021-12-16
13,20160217113,Swargate Bus Stand,2021-12-17
15,20160217123,Swargate Bus Stand,2021-12-18
6,20160217133,Swargate Bus Stand,2021-12-19
12,20160217143,Swargate Bus Stand,2021-12-20
9,20160217153,Swargate Bus Stand,2021-12-21
13,20160217163,Swargate Bus Stand,2021-12-22
9,20160217173,Swargate Bus Stand,2021-12-23
10,20160217183,Swargate Bus Stand,2021-12-24
9,20160217193,Swargate Bus Stand,2021-12-25
10,20160217203,Swargate Bus Stand,2021-12-26
12,20160217213,Swargate Bus Stand,2021-12-27
12,20160217223,Swargate Bus Stand,2021-12-28
14,20160217233,Swargate Bus Stand,2021-12-29
8,20160218003,Swargate Bus Stand,2021-12-30
6,20160218013,Swargate Bus Stand,2021-12-31
4,20160218023,Swargate Bus Stand,2022-01-01
8,20160218033,Swargate Bus Stand,2022-01-02
6,20160218043,Swargate Bus Stand,2022-01-03
6,20160218053,Swargate Bus Stand,2022-01-04
7,20160218063,Swargate Bus Stand,2022-01-05
7,20160218073,Swargate Bus Stand,2022-01-06
6,20160218083,Swargate Bus Stand,2022-01-07
9,20160218093,Swargate Bus Stand,2022-01-08
12,20160218103,Swargate Bus Stand,2022-01-09
9,20160218113,Swargate Bus Stand,2022-01-10
9,20160218123,Swargate Bus Stand,2022-01-11
8,20160218133,Swargate Bus Stand,2022-01-12
11,20160218143,Swargate Bus Stand,2022-01-13
27,20160218153,Swargate Bus Stand,2022-01-14
23,20160218163,Swargate Bus Stand,2022-01-15
16,20160218173,Swargate Bus Stand,2022-01-16
13,20160218183,Swargate Bus Stand,2022-01-17
14,20160218193,Swargate Bus Stand,2022-01-18
11,20160218203,Swargate Bus Stand,2022-01-19
14,20160218213,Swargate Bus Stand,2022-01-20
10,20160218223,Swargate Bus Stand,2022-01-21
12,20160218233,Swargate Bus Stand,2022-01-22
8,20160219003,Swargate Bus Stand,2022-01-23
8,20160219013,Swargate Bus Stand,2022-01-24
7,20160219023,Swargate Bus Stand,2022-01-25
2,20160219033,Swargate Bus Stand,2022-01-26
3,20160219043,Swargate Bus Stand,2022-01-27
5,20160219053,Swargate Bus Stand,2022-01-28
4,20160219063,Swargate Bus Stand,2022-01-29
4,20160219073,Swargate Bus Stand,2022-01-30
4,20160219083,Swargate Bus Stand,2022-01-31
7,20160219093,Swargate Bus Stand,2022-02-01
9,20160219103,Swargate Bus Stand,2022-02-02
12,20160219113,Swargate Bus Stand,2022-02-03
13,20160219123,Swargate Bus Stand,2022-02-04
7,20160219133,Swargate Bus Stand,2022-02-05
9,20160219143,Swargate Bus Stand,2022-02-06
12,20160219153,Swargate Bus Stand,2022-02-07
12,20160219163,Swargate Bus Stand,2022-02-08
7,20160219173,Swargate Bus Stand,2022-02-09
6,20160219183,Swargate Bus Stand,2022-02-10
11,20160219193,Swargate Bus Stand,2022-02-11
6,20160219203,Swargate Bus Stand,2022-02-12
6,20160219213,Swargate Bus Stand,2022-02-13
9,20160219223,Swargate Bus Stand,2022-02-14
6,20160219233,Swargate Bus Stand,2022-02-15
8,20160220003,Swargate Bus Stand,2022-02-16
3,20160220013,Swargate Bus Stand,2022-02-17
6,20160220023,Swargate Bus Stand,2022-02-18
5,20160220033,Swargate Bus Stand,2022-02-19
6,20160220043,Swargate Bus Stand,2022-02-20
5,20160220053,Swargate Bus Stand,2022-02-21
4,20160220063,Swargate Bus Stand,2022-02-22
5,20160220073,Swargate Bus Stand,2022-02-23
3,20160220083,Swargate Bus Stand,2022-02-24
7,20160220093,Swargate Bus Stand,2022-02-25
4,20160220103,Swargate Bus Stand,2022-02-26
5,20160220113,Swargate Bus Stand,2022-02-27
6,20160220123,Swargate Bus Stand,2022-02-28
8,20160220133,Swargate Bus Stand,2022-03-01
7,20160220143,Swargate Bus Stand,2022-03-02
10,20160220143,Swargate Bus Stand,2022-03-03
7,20160220163,Swargate Bus Stand,2022-03-04
13,20160220173,Swargate Bus Stand,2022-03-05
11,20160220183,Swargate Bus Stand,2022-03-06
12,20160220193,Swargate Bus Stand,2022-03-07
9,20160220203,Swargate Bus Stand,2022-03-08
9,20160220213,Swargate Bus Stand,2022-03-09
8,20160220223,Swargate Bus Stand,2022-03-10
9,20160220233,Swargate Bus Stand,2022-03-11
7,20160221003,Swargate Bus Stand,2022-03-12
6,20160221013,Swargate Bus Stand,2022-03-13
3,20160221023,Swargate Bus Stand,2022-03-14
3,20160221033,Swargate Bus Stand,2022-03-15
5,20160221043,Swargate Bus Stand,2022-03-16
5,20160221053,Swargate Bus Stand,2022-03-17
6,20160221063,Swargate Bus Stand,2022-03-18
6,20160221073,Swargate Bus Stand,2022-03-19
7,20160221083,Swargate Bus Stand,2022-03-20
5,20160221093,Swargate Bus Stand,2022-03-21
6,20160221103,Swargate Bus Stand,2022-03-22
11,20160221113,Swargate Bus Stand,2022-03-23
9,20160221123,Swargate Bus Stand,2022-03-24
9,20160221133,Swargate Bus Stand,2022-03-25
29,20160221143,Swargate Bus Stand,2022-03-26
13,20160221153,Swargate Bus Stand,2022-03-27
10,20160221163,Swargate Bus Stand,2022-03-28
10,20160221173,Swargate Bus Stand,2022-03-29
8,20160221183,Swargate Bus Stand,2022-03-30
10,20160221193,Swargate Bus Stand,2022-03-31
7,20160221203,Swargate Bus Stand,2022-04-01
9,20160221213,Swargate Bus Stand,2022-04-02
9,20160221223,Swargate Bus Stand,2022-04-03
8,20160221233,Swargate Bus Stand,2022-04-04
7,20160222003,Swargate Bus Stand,2022-04-05
8,20160222013,Swargate Bus Stand,2022-04-06
6,20160222023,Swargate Bus Stand,2022-04-07
2,20160222033,Swargate Bus Stand,2022-04-08
6,20160222043,Swargate Bus Stand,2022-04-09
2,20160222053,Swargate Bus Stand,2022-04-10
2,20160222063,Swargate Bus Stand,2022-04-11
5,20160222073,Swargate Bus Stand,2022-04-12
6,20160222083,Swargate Bus Stand,2022-04-13
7,20160222093,Swargate Bus Stand,2022-04-14
11,20160222103,Swargate Bus Stand,2022-04-15
15,20160222113,Swargate Bus Stand,2022-04-16
14,20160222123,Swargate Bus Stand,2022-04-17
10,20160222133,Swargate Bus Stand,2022-04-18
14,20160222143,Swargate Bus Stand,2022-04-19
19,20160222153,Swargate Bus Stand,2022-04-20
15,20160222163,Swargate Bus Stand,2022-04-21
16,20160222173,Swargate Bus Stand,2022-04-22
27,20160222183,Swargate Bus Stand,2022-04-23
16,20160222193,Swargate Bus Stand,2022-04-24
16,20160222203,Swargate Bus Stand,2022-04-25
14,20160222213,Swargate Bus Stand,2022-04-26
12,20160222223,Swargate Bus Stand,2022-04-27
12,20160222233,Swargate Bus Stand,2022-04-28
8,20160223003,Swargate Bus Stand,2022-04-29
9,20160223013,Swargate Bus Stand,2022-04-30
4,20160223023,Swargate Bus Stand,2022-05-01
6,20160223033,Swargate Bus Stand,2022-05-02
7,20160223043,Swargate Bus Stand,2022-05-03
3,20160223053,Swargate Bus Stand,2022-05-04
3,20160223063,Swargate Bus Stand,2022-05-05
6,20160223073,Swargate Bus Stand,2022-05-06
5,20160223083,Swargate Bus Stand,2022-05-07
10,20160223093,Swargate Bus Stand,2022-05-08
14,20160223103,Swargate Bus Stand,2022-05-09
19,20160223113,Swargate Bus Stand,2022-05-10
19,20160223123,Swargate Bus Stand,2022-05-11
16,20160223133,Swargate Bus Stand,2022-05-12
37,20160223143,Swargate Bus Stand,2022-05-13
29,20160223153,Swargate Bus Stand,2022-05-14
29,20160223163,Swargate Bus Stand,2022-05-15
26,20160223173,Swargate Bus Stand,2022-05-16
33,20160223183,Swargate Bus Stand,2022-05-17
34,20160223193,Swargate Bus Stand,2022-05-18
19,20160223203,Swargate Bus Stand,2022-05-19
28,20160223213,Swargate Bus Stand,2022-05-20
22,20160223223,Swargate Bus Stand,2022-05-21
18,20160223233,Swargate Bus Stand,2022-05-22
13,20160224003,Swargate Bus Stand,2022-05-23
7,20160224013,Swargate Bus Stand,2022-05-24
8,20160224023,Swargate Bus Stand,2022-05-25
5,20160224033,Swargate Bus Stand,2022-05-26
5,20160224043,Swargate Bus Stand,2022-05-27
4,20160224053,Swargate Bus Stand,2022-05-28
4,20160224063,Swargate Bus Stand,2022-05-29
8,20160224073,Swargate Bus Stand,2022-05-30
13,20160224083,Swargate Bus Stand,2022-05-31
9,20160224093,Swargate Bus Stand,2022-06-01
17,20160224103,Swargate Bus Stand,2022-06-02
21,20160224113,Swargate Bus Stand,2022-06-03
31,20160224123,Swargate Bus Stand,2022-06-04
22,20160224133,Swargate Bus Stand,2022-06-05
24,20160224143,Swargate Bus Stand,2022-06-06
37,20160224153,Swargate Bus Stand,2022-06-07
27,20160224163,Swargate Bus Stand,2022-06-08
20,20160224173,Swargate Bus Stand,2022-06-09
15,20160224183,Swargate Bus Stand,2022-06-10
14,20160224193,Swargate Bus Stand,2022-06-11
12,20160224203,Swargate Bus Stand,2022-06-12
16,20160224213,Swargate Bus Stand,2022-06-13
14,20160224223,Swargate Bus Stand,2022-06-14
11,20160224233,Swargate Bus Stand,2022-06-15
11,20160225003,Swargate Bus Stand,2022-06-16
10,20160225013,Swargate Bus Stand,2022-06-17
9,20160225023,Swargate Bus Stand,2022-06-18
8,20160225033,Swargate Bus Stand,2022-06-19
7,20160225043,Swargate Bus Stand,2022-06-20
5,20160225053,Swargate Bus Stand,2022-06-21
3,20160225063,Swargate Bus Stand,2022-06-22
4,20160225073,Swargate Bus Stand,2022-06-23
5,20160225083,Swargate Bus Stand,2022-06-24
9,20160225093,Swargate Bus Stand,2022-06-25
15,20160225103,Swargate Bus Stand,2022-06-26
14,20160225113,Swargate Bus Stand,2022-06-27
15,20160225123,Swargate Bus Stand,2022-06-28
15,20160225133,Swargate Bus Stand,2022-06-29
17,20160225143,Swargate Bus Stand,2022-06-30
24,20160225153,Swargate Bus Stand,2022-07-01
26,20160225163,Swargate Bus Stand,2022-07-02
20,20160225173,Swargate Bus Stand,2022-07-03
19,20160225183,Swargate Bus Stand,2022-07-04
17,20160225193,Swargate Bus Stand,2022-07-05
17,20160225203,Swargate Bus Stand,2022-07-06
22,20160225213,Swargate Bus Stand,2022-07-07
19,20160225223,Swargate Bus Stand,2022-07-08
27,20160225233,Swargate Bus Stand,2022-07-09
44,20160226003,Swargate Bus Stand,2022-07-10
23,20160226013,Swargate Bus Stand,2022-07-11
13,20160226023,Swargate Bus Stand,2022-07-12
8,20160226033,Swargate Bus Stand,2022-07-13
11,20160226043,Swargate Bus Stand,2022-07-14
11,20160226053,Swargate Bus Stand,2022-07-15
9,20160226063,Swargate Bus Stand,2022-07-16
11,20160226073,Swargate Bus Stand,2022-07-17
18,20160226083,Swargate Bus Stand,2022-07-18
25,20160226093,Swargate Bus Stand,2022-07-19
34,20160226103,Swargate Bus Stand,2022-07-20
57,20160226113,Swargate Bus Stand,2022-07-21
51,20160226123,Swargate Bus Stand,2022-07-22
33,20160226133,Swargate Bus Stand,2022-07-23
38,20160226143,Swargate Bus Stand,2022-07-24
36,20160226153,Swargate Bus Stand,2022-07-25
29,20160226163,Swargate Bus Stand,2022-07-26
29,20160226173,Swargate Bus Stand,2022-07-27
28,20160226183,Swargate Bus Stand,2022-07-28
27,20160226193,Swargate Bus Stand,2022-07-29
21,20160226203,Swargate Bus Stand,2022-07-30
27,20160226213,Swargate Bus Stand,2022-07-31
22,20160226223,Swargate Bus Stand,2022-08-01
26,20160226233,Swargate Bus Stand,2022-08-02
25,20160227003,Swargate Bus Stand,2022-08-03
13,20160227013,Swargate Bus Stand,2022-08-04
10,20160227023,Swargate Bus Stand,2022-08-05
8,20160227033,Swargate Bus Stand,2022-08-06
10,20160227043,Swargate Bus Stand,2022-08-07
5,20160227053,Swargate Bus Stand,2022-08-08
8,20160227063,Swargate Bus Stand,2022-08-09
10,20160227073,Swargate Bus Stand,2022-08-10
8,20160227083,Swargate Bus Stand,2022-08-11
18,20160227093,Swargate Bus Stand,2022-08-12
18,20160227103,Swargate Bus Stand,2022-08-13
23,20160227113,Swargate Bus Stand,2022-08-14
23,20160227123,Swargate Bus Stand,2022-08-15
18,20160227133,Swargate Bus Stand,2022-08-16
20,20160227143,Swargate Bus Stand,2022-08-17
34,20160227153,Swargate Bus Stand,2022-08-18
28,20160227163,Swargate Bus Stand,2022-08-19
24,20160227173,Swargate Bus Stand,2022-08-20
21,20160227183,Swargate Bus Stand,2022-08-21
18,20160227193,Swargate Bus Stand,2022-08-22
19,20160227203,Swargate Bus Stand,2022-08-23
18,20160227213,Swargate Bus Stand,2022-08-24
23,20160227223,Swargate Bus Stand,2022-08-25
28,20160227233,Swargate Bus Stand,2022-08-26
20,20160228003,Swargate Bus Stand,2022-08-27
18,20160228013,Swargate Bus Stand,2022-08-28
11,20160228023,Swargate Bus Stand,2022-08-29
7,20160228033,Swargate Bus Stand,2022-08-30
11,20160228043,Swargate Bus Stand,2022-08-31
8,20160228053,Swargate Bus Stand,2022-09-01
5,20160228063,Swargate Bus Stand,2022-09-02
10,20160228073,Swargate Bus Stand,2022-09-03
9,20160228083,Swargate Bus Stand,2022-09-04
11,20160228093,Swargate Bus Stand,2022-09-05
16,20160228103,Swargate Bus Stand,2022-09-06
18,20160228113,Swargate Bus Stand,2022-09-07
18,20160228123,Swargate Bus Stand,2022-09-08
23,20160228133,Swargate Bus Stand,2022-09-09
17,20160228143,Swargate Bus Stand,2022-09-10
18,20160228153,Swargate Bus Stand,2022-09-11
21,20160228163,Swargate Bus Stand,2022-09-12
18,20160228173,Swargate Bus Stand,2022-09-13
20,20160228183,Swargate Bus Stand,2022-09-14
25,20160228193,Swargate Bus Stand,2022-09-15
26,20160228203,Swargate Bus Stand,2022-09-16
26,20160228213,Swargate Bus Stand,2022-09-17
29,20160228223,Swargate Bus Stand,2022-09-18
28,20160228233,Swargate Bus Stand,2022-09-19
27,20160229003,Swargate Bus Stand,2022-09-20
12,20160229013,Swargate Bus Stand,2022-09-21
9,20160229023,Swargate Bus Stand,2022-09-22
8,20160229033,Swargate Bus Stand,2022-09-23
7,20160229043,Swargate Bus Stand,2022-09-24
6,20160229053,Swargate Bus Stand,2022-09-25
6,20160229063,Swargate Bus Stand,2022-09-26
6,20160229073,Swargate Bus Stand,2022-09-27
9,20160229083,Swargate Bus Stand,2022-09-28
12,20160229093,Swargate Bus Stand,2022-09-29
23,20160229103,Swargate Bus Stand,2022-09-30
22,20160229113,Swargate Bus Stand,2022-10-01
22,20160229123,Swargate Bus Stand,2022-10-02
16,20160229133,Swargate Bus Stand,2022-10-03
19,20160229143,Swargate Bus Stand,2022-10-04
23,20160229153,Swargate Bus Stand,2022-10-05
21,20160229163,Swargate Bus Stand,2022-10-06
16,20160229173,Swargate Bus Stand,2022-10-07
20,20160229183,Swargate Bus Stand,2022-10-08
23,20160229193,Swargate Bus Stand,2022-10-09
17,20160229203,Swargate Bus Stand,2022-10-10
17,20160229213,Swargate Bus Stand,2022-10-11
18,20160229223,Swargate Bus Stand,2022-10-12
13,20160229233,Swargate Bus Stand,2022-10-13
10,20160301003,Swargate Bus Stand,2022-10-14
10,20160301013,Swargate Bus Stand,2022-10-15
8,20160301023,Swargate Bus Stand,2022-10-16
4,20160301033,Swargate Bus Stand,2022-10-17
4,20160301043,Swargate Bus Stand,2022-10-18
6,20160301053,Swargate Bus Stand,2022-10-19
5,20160301063,Swargate Bus Stand,2022-10-20
