DateTime,Junction,Vehicles,ID
2017-09-05 01:00:00,4,70,82
2017-09-06 01:00:00,4,51,1
2017-09-07 01:00:00,4,22,12
2017-09-08 01:00:00,4,39,86
2017-09-09 01:00:00,4,94,52
2017-09-10 01:00:00,4,9,86
2017-09-11 01:00:00,4,29,28
2017-09-12 01:00:00,4,71,60
2017-09-13 01:00:00,4,8,82
2017-09-14 01:00:00,4,60,30
2017-09-15 01:00:00,4,25,10
2017-09-16 01:00:00,4,95,8
2017-09-17 01:00:00,4,36,87
2017-09-18 01:00:00,4,75,26
2017-09-19 01:00:00,4,72,68
2017-09-20 01:00:00,4,61,62
2017-09-21 01:00:00,4,53,14
2017-09-22 01:00:00,4,81,9
2017-09-23 01:00:00,4,9,86
2017-09-24 01:00:00,4,24,78
2017-09-25 01:00:00,4,7,38
2017-09-26 01:00:00,4,68,90
2017-09-27 01:00:00,4,60,52
2017-09-28 01:00:00,4,41,14
2017-09-29 01:00:00,4,58,2
2017-09-30 01:00:00,4,97,62
2017-10-01 01:00:00,4,41,26
2017-10-02 01:00:00,4,14,99
2017-10-03 01:00:00,4,20,67
2017-10-04 01:00:00,4,15,51
2017-10-05 01:00:00,4,22,53
2017-10-06 01:00:00,4,31,22
2017-10-07 01:00:00,4,31,98
2017-10-08 01:00:00,4,60,71
2017-10-09 01:00:00,4,80,0
2017-10-10 01:00:00,4,30,87
2017-10-11 01:00:00,4,50,70
2017-10-12 01:00:00,4,30,14
2017-10-13 01:00:00,4,89,96
2017-10-14 01:00:00,4,37,99
2017-10-15 01:00:00,4,78,20
2017-10-16 01:00:00,4,31,16
2017-10-17 01:00:00,4,43,78
2017-10-18 01:00:00,4,86,46
2017-10-19 01:00:00,4,50,10
2017-10-20 01:00:00,4,67,0
2017-10-21 01:00:00,4,34,0
2017-10-22 01:00:00,4,7,91
2017-10-23 01:00:00,4,89,81
2017-10-24 01:00:00,4,61,1
2017-10-25 01:00:00,4,89,12
2017-10-26 01:00:00,4,2,52
2017-10-27 01:00:00,4,71,8
2017-10-28 01:00:00,4,44,41
2017-10-29 01:00:00,4,23,92
2017-10-30 01:00:00,4,57,17
2017-10-31 01:00:00,4,48,92
2017-11-01 01:00:00,4,65,76
2017-11-02 01:00:00,4,17,6
2017-11-03 01:00:00,4,30,62
2017-11-04 01:00:00,4,91,42
2017-11-05 01:00:00,4,27,10
2017-11-06 01:00:00,4,43,34
2017-11-07 01:00:00,4,97,0
2017-11-08 01:00:00,4,92,3
2017-11-09 01:00:00,4,78,11
2017-11-10 01:00:00,4,10,21
2017-11-11 01:00:00,4,69,61
2017-11-12 01:00:00,4,63,4
2017-11-13 01:00:00,4,44,59
2017-11-14 01:00:00,4,84,16
2017-11-15 01:00:00,4,79,10
2017-11-16 01:00:00,4,14,75
2017-11-17 01:00:00,4,69,69
2017-11-18 01:00:00,4,93,86
2017-11-19 01:00:00,4,33,48
2017-11-20 01:00:00,4,15,43
2017-11-21 01:00:00,4,38,78
2017-11-22 01:00:00,4,70,81
2017-11-23 01:00:00,4,64,3
2017-11-24 01:00:00,4,54,6
2017-11-25 01:00:00,4,39,58
2017-11-26 01:00:00,4,79,22
2017-11-27 01:00:00,4,54,76
2017-11-28 01:00:00,4,31,52
2017-11-29 01:00:00,4,13,28
2017-11-30 01:00:00,4,40,64
2017-12-01 01:00:00,4,36,16
2017-12-02 01:00:00,4,83,59
2017-12-03 01:00:00,4,36,35
2017-12-04 01:00:00,4,41,38
2017-12-05 01:00:00,4,77,28
2017-12-06 01:00:00,4,52,53
2017-12-07 01:00:00,4,55,76
2017-12-08 01:00:00,4,59,3
2017-12-09 01:00:00,4,98,87
2017-12-10 01:00:00,4,4,95
2017-12-11 01:00:00,4,69,57
2017-12-12 01:00:00,4,14,18
2017-12-13 01:00:00,4,12,71
2017-12-14 01:00:00,4,19,63
2017-12-15 01:00:00,4,60,24
2017-12-16 01:00:00,4,60,62
2017-12-17 01:00:00,4,5,70
2017-12-18 01:00:00,4,90,64
2017-12-19 01:00:00,4,92,25
2017-12-20 01:00:00,4,58,0
2017-12-21 01:00:00,4,57,20
2017-12-22 01:00:00,4,94,64
2017-12-23 01:00:00,4,41,83
2017-12-24 01:00:00,4,94,33
2017-12-25 01:00:00,4,21,77
2017-12-26 01:00:00,4,16,32
2017-12-27 01:00:00,4,25,61
2017-12-28 01:00:00,4,83,67
2017-12-29 01:00:00,4,40,76
2017-12-30 01:00:00,4,16,81
2017-12-31 01:00:00,4,27,19
2018-01-01 01:00:00,4,57,79
2018-01-02 01:00:00,4,77,42
2018-01-03 01:00:00,4,64,96
2018-01-04 01:00:00,4,16,39
2018-01-05 01:00:00,4,18,58
2018-01-06 01:00:00,4,28,6
2018-01-07 01:00:00,4,59,8
2018-01-08 01:00:00,4,96,71
2018-01-09 01:00:00,4,3,40
2018-01-10 01:00:00,4,73,45
2018-01-11 01:00:00,4,85,11
2018-01-12 01:00:00,4,60,19
2018-01-13 01:00:00,4,61,22
2018-01-14 01:00:00,4,32,83
2018-01-15 01:00:00,4,12,1
2018-01-16 01:00:00,4,12,98
2018-01-17 01:00:00,4,14,66
2018-01-18 01:00:00,4,44,64
2018-01-19 01:00:00,4,63,18
2018-01-20 01:00:00,4,59,59
2018-01-21 01:00:00,4,65,92
2018-01-22 01:00:00,4,33,5
2018-01-23 01:00:00,4,63,6
2018-01-24 01:00:00,4,5,1
2018-01-25 01:00:00,4,34,48
2018-01-26 01:00:00,4,51,54
2018-01-27 01:00:00,4,81,88
2018-01-28 01:00:00,4,46,65
2018-01-29 01:00:00,4,32,60
2018-01-30 01:00:00,4,27,1
2018-01-31 01:00:00,4,16,12
2018-02-01 01:00:00,4,79,32
2018-02-02 01:00:00,4,44,90
2018-02-03 01:00:00,4,40,87
2018-02-04 01:00:00,4,39,35
2018-02-05 01:00:00,4,30,65
2018-02-06 01:00:00,4,99,89
2018-02-07 01:00:00,4,23,95
2018-02-08 01:00:00,4,27,82
2018-02-09 01:00:00,4,13,93
2018-02-10 01:00:00,4,5,35
2018-02-11 01:00:00,4,42,18
2018-02-12 01:00:00,4,55,71
2018-02-13 01:00:00,4,57,6
2018-02-14 01:00:00,4,82,84
2018-02-15 01:00:00,4,13,29
2018-02-16 01:00:00,4,25,56
2018-02-17 01:00:00,4,80,57
2018-02-18 01:00:00,4,59,24
2018-02-19 01:00:00,4,69,73
2018-02-20 01:00:00,4,28,59
2018-02-21 01:00:00,4,97,7
2018-02-22 01:00:00,4,97,11
2018-02-23 01:00:00,4,45,82
2018-02-24 01:00:00,4,45,74
2018-02-25 01:00:00,4,41,38
2018-02-26 01:00:00,4,46,69
2018-02-27 01:00:00,4,60,67
2018-02-28 01:00:00,4,22,42
2018-03-01 01:00:00,4,72,33
2018-03-02 01:00:00,4,41,36
2018-03-03 01:00:00,4,73,38
2018-03-04 01:00:00,4,85,61
2018-03-05 01:00:00,4,29,63
2018-03-06 01:00:00,4,87,8
2018-03-07 01:00:00,4,36,79
2018-03-08 01:00:00,4,24,0
2018-03-09 01:00:00,4,58,57
2018-03-10 01:00:00,4,97,93
2018-03-11 01:00:00,4,53,44
2018-03-12 01:00:00,4,48,7
2018-03-13 01:00:00,4,82,28
2018-03-14 01:00:00,4,44,50
2018-03-15 01:00:00,4,74,2
2018-03-16 01:00:00,4,92,93
2018-03-17 01:00:00,4,73,70
2018-03-18 01:00:00,4,56,38
2018-03-19 01:00:00,4,9,47
2018-03-20 01:00:00,4,29,98
2018-03-21 01:00:00,4,81,99
2018-03-22 01:00:00,4,98,83
2018-03-23 01:00:00,4,93,35
2018-03-24 01:00:00,4,62,68
2018-03-25 01:00:00,4,8,80
2018-03-26 01:00:00,4,73,40
2018-03-27 01:00:00,4,24,44
2018-03-28 01:00:00,4,1,49
2018-03-29 01:00:00,4,85,43
2018-03-30 01:00:00,4,72,49
2018-03-31 01:00:00,4,59,44
2018-04-01 01:00:00,4,22,23
2018-04-02 01:00:00,4,35,52
2018-04-03 01:00:00,4,61,47
2018-04-04 01:00:00,4,99,45
2018-04-05 01:00:00,4,22,22
2018-04-06 01:00:00,4,59,6
2018-04-07 01:00:00,4,77,10
2018-04-08 01:00:00,4,55,83
2018-04-09 01:00:00,4,1,23
2018-04-10 01:00:00,4,76,86
2018-04-11 01:00:00,4,75,1
2018-04-12 01:00:00,4,96,80
2018-04-13 01:00:00,4,29,57
2018-04-14 01:00:00,4,52,50
2018-04-15 01:00:00,4,11,2
2018-04-16 01:00:00,4,43,37
2018-04-17 01:00:00,4,52,24
2018-04-18 01:00:00,4,98,61
2018-04-19 01:00:00,4,70,41
2018-04-20 01:00:00,4,60,96
2018-04-21 01:00:00,4,87,42
2018-04-22 01:00:00,4,57,70
2018-04-23 01:00:00,4,56,39
2018-04-24 01:00:00,4,46,97
2018-04-25 01:00:00,4,12,8
2018-04-26 01:00:00,4,77,73
2018-04-27 01:00:00,4,65,91
2018-04-28 01:00:00,4,77,74
2018-04-29 01:00:00,4,39,80
2018-04-30 01:00:00,4,32,27
2018-05-01 01:00:00,4,5,98
2018-05-02 01:00:00,4,97,1
2018-05-03 01:00:00,4,37,86
2018-05-04 01:00:00,4,72,42
2018-05-05 01:00:00,4,50,86
2018-05-06 01:00:00,4,20,29
2018-05-07 01:00:00,4,86,76
2018-05-08 01:00:00,4,65,57
2018-05-09 01:00:00,4,3,3
2018-05-10 01:00:00,4,18,23
2018-05-11 01:00:00,4,27,93
2018-05-12 01:00:00,4,14,83
2018-05-13 01:00:00,4,37,20
2018-05-14 01:00:00,4,15,48
2018-05-15 01:00:00,4,35,9
2018-05-16 01:00:00,4,75,40
2018-05-17 01:00:00,4,55,34
2018-05-18 01:00:00,4,11,80
2018-05-19 01:00:00,4,17,16
2018-05-20 01:00:00,4,25,6
2018-05-21 01:00:00,4,4,52
2018-05-22 01:00:00,4,31,78
2018-05-23 01:00:00,4,3,37
2018-05-24 01:00:00,4,55,84
2018-05-25 01:00:00,4,67,41
2018-05-26 01:00:00,4,64,81
2018-05-27 01:00:00,4,4,92
2018-05-28 01:00:00,4,40,47
2018-05-29 01:00:00,4,29,28
2018-05-30 01:00:00,4,22,33
2018-05-31 01:00:00,4,47,86
2018-06-01 01:00:00,4,85,94
2018-06-02 01:00:00,4,43,45
2018-06-03 01:00:00,4,54,99
2018-06-04 01:00:00,4,87,72
2018-06-05 01:00:00,4,58,9
2018-06-06 01:00:00,4,36,62
2018-06-07 01:00:00,4,59,93
2018-06-08 01:00:00,4,25,51
2018-06-09 01:00:00,4,49,37
2018-06-10 01:00:00,4,39,26
2018-06-11 01:00:00,4,1,91
2018-06-12 01:00:00,4,80,41
2018-06-13 01:00:00,4,33,96
2018-06-14 01:00:00,4,73,33
2018-06-15 01:00:00,4,58,54
2018-06-16 01:00:00,4,93,18
2018-06-17 01:00:00,4,33,59
2018-06-18 01:00:00,4,84,58
2018-06-19 01:00:00,4,60,8
2018-06-20 01:00:00,4,41,96
2018-06-21 01:00:00,4,61,12
2018-06-22 01:00:00,4,65,63
2018-06-23 01:00:00,4,12,52
2018-06-24 01:00:00,4,8,47
2018-06-25 01:00:00,4,15,56
2018-06-26 01:00:00,4,42,16
2018-06-27 01:00:00,4,80,10
2018-06-28 01:00:00,4,89,50
2018-06-29 01:00:00,4,62,42
2018-06-30 01:00:00,4,87,51
2018-07-01 01:00:00,4,76,9
2018-07-02 01:00:00,4,36,95
2018-07-03 01:00:00,4,86,97
2018-07-04 01:00:00,4,82,28
2018-07-05 01:00:00,4,82,73
2018-07-06 01:00:00,4,11,66
2018-07-07 01:00:00,4,72,45
2018-07-08 01:00:00,4,46,58
2018-07-09 01:00:00,4,35,46
2018-07-10 01:00:00,4,8,74
2018-07-11 01:00:00,4,67,5
2018-07-12 01:00:00,4,68,56
2018-07-13 01:00:00,4,92,68
2018-07-14 01:00:00,4,14,76
2018-07-15 01:00:00,4,54,61
2018-07-16 01:00:00,4,22,40
2018-07-17 01:00:00,4,71,5
2018-07-18 01:00:00,4,27,16
2018-07-19 01:00:00,4,24,97
2018-07-20 01:00:00,4,30,59
2018-07-21 01:00:00,4,29,18
2018-07-22 01:00:00,4,72,11
2018-07-23 01:00:00,4,36,30
2018-07-24 01:00:00,4,58,68
2018-07-25 01:00:00,4,15,12
2018-07-26 01:00:00,4,1,85
2018-07-27 01:00:00,4,63,13
